,0.0833Y,0.25Y,0.5Y,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y
2017-04-30,241.02130324031128,248.2215925322709,257.93367589157725,274.0605209235923,296.7079338551052,311.1436908295339,327.30128973633487,335.5063196851675,341.9472080493894,349.54221046094926,352.07528804145454
2017-05-31,332.3975386053539,337.88457164028785,345.2904839961991,357.60164478283855,374.92641880037246,385.9981492777289,398.42644708440315,404.7551389021515,409.73069256039076,415.60193532094996,417.56027065401577
2017-06-30,308.0987301190819,315.6045552238169,325.69050220449856,342.3277943270302,365.4032710579944,379.8807005910201,395.7951024367217,403.7360597642854,409.9086052442074,417.15381070204967,419.56890025459427
2017-07-31,371.1087206997751,376.03846940097327,382.54778724638345,392.95219299495835,406.5054950668694,414.2976158245108,421.9573216913907,425.3320224929495,427.75748925709973,430.4953102950514,431.4035747831672
2017-08-31,364.21230570790664,369.8886457546355,377.4729328699859,389.85826432881765,406.7062052436515,417.0088735697966,427.9932369144383,433.30585388346253,437.36097159316563,442.0797092779231,443.6509982648044
2017-09-30,331.5846360395111,337.2118017796045,344.8404202247189,357.6185557731235,375.85340418638526,387.7088016748407,401.2694672763412,408.2969765806917,413.87485443675337,420.4857349929916,422.6919195588014
2017-10-31,368.69671388176016,373.92155944102603,381.07349551388603,393.25043540699176,411.1390786654424,423.17253916628727,437.43242011629303,445.0574606463488,451.2096908423852,458.555397203678,461.00894392834977
2017-11-30,392.4597098985244,399.00364378985154,407.68094488360697,421.6584332395743,440.15929107440945,451.04882370908206,462.1048977362261,467.17012796958153,470.90780068739457,475.1848399695785,476.6061409512297
2017-12-31,352.2468338604863,358.66228801511534,367.359376134873,381.9266675892544,402.71325483013464,416.2265248600666,431.682125997051,439.69097676041764,446.04748191443286,453.58103545298496,456.0951286064584
2018-01-31,474.2695087860311,478.71848291890774,484.75587610613263,494.8859498816164,509.3867537234593,518.8497802713102,529.7173736482226,535.3698632672512,539.8651279767556,545.1976396185704,546.9773937498936
2018-02-28,426.5706412017722,431.9873803554327,439.349305322096,451.734036568235,469.54578857351567,481.23507036274447,494.7396580672738,501.8016690068034,507.43398045696165,514.1239988374575,516.35717058132
2018-03-31,383.7217259294848,389.48716017370134,397.3135673701815,410.45268296334285,429.2796537108559,441.58067556722835,455.72562011461474,463.091302599646,468.9526528930288,475.90764439094517,478.2289870989034
2018-04-30,443.58277061600137,449.54365878968696,457.6683951303502,471.4029507817126,491.3279761444514,504.5385483704021,519.9643595023123,528.1079553163224,534.6353203348103,542.405927670011,545.0004944530378
2018-05-31,402.82647887899446,408.7075933516485,416.76334037244214,430.49471716104193,450.70673727578986,464.3335753577517,480.51783958436147,489.1884692559512,496.19116774875255,504.5559628080216,507.35003890193144
2018-06-30,503.33160553329054,507.07469501914903,512.2324056288107,521.1107428852274,534.4005407604667,543.5294411234476,554.5719222933292,560.5794258552969,565.4689795085835,571.3296251035532,573.2880293733147
2018-07-31,534.3957471736633,537.8474143947477,542.578589511814,550.6521782212853,562.5593444056241,570.6047954339131,580.18116478697,585.3212421697291,589.4764931511137,594.4420805328026,596.1008081092632
2018-08-31,431.86954338453995,438.11127019617004,446.676751606509,461.3218148304452,482.993004349915,497.69087712761325,515.2506280515564,524.7054489931005,532.3609501086967,541.5158653849879,544.5742688267954
2018-09-30,514.9094752225732,519.8867610517516,526.7550807091833,538.6061754610353,556.4169252499464,568.7047102738992,583.6303552557137,591.7783169722818,598.4213069334762,606.3895888044451,609.0525173178191
2018-10-31,530.4250780369383,534.4884663021454,540.0621823896124,549.5850609431737,563.659022757641,573.1909033617449,584.5629985901522,590.6789890054082,595.6281273062456,601.5450531018371,603.5216731399083
2018-11-30,508.33467783784874,514.6642846217762,523.3497616832915,538.198285457243,560.1662141245017,575.0620492377093,592.8544287971937,602.4327427626492,610.1875132771883,619.4607583139663,622.5586774780484
2018-12-31,578.7750370844252,584.2614984999627,591.6785777367421,604.0427152664971,621.5319955905704,632.780722978721,645.4975718795658,652.0166587441005,657.1607206765236,663.2410791229847,665.2695716858917
2019-01-31,501.90601859319924,506.2918059311336,512.530155421103,523.8194017610218,542.1082466859473,555.7151835986386,573.3891249570174,583.5495365509464,592.0401590190146,602.3335719341736,605.7777858860687
2019-02-28,517.9371334278133,522.8532895762435,529.5410524067204,540.8093633606904,557.0611986520423,567.7624982759704,580.1691961504878,586.6775335167946,591.8768866015456,598.0572803478982,600.1205188457408
2019-03-31,483.1683212612864,490.24137184766977,499.8539597774395,516.0236483223148,539.2756780882887,554.5326933655796,572.1559707176117,581.3703283782737,588.7186309210219,597.4465603924925,600.3599871203883
2019-04-30,497.5462176770907,502.38906512083446,509.2268083921355,521.4619908899851,540.9500927324041,555.2180590637561,573.5022477085187,583.9096805485308,592.5669100540182,603.0418588803803,606.5460263212818
2019-05-31,565.5556658473076,568.8631821807028,573.494439395849,581.6747512372083,594.4452420080128,603.6121501785537,615.1598279726745,621.6482671635005,627.01279891555,633.486799896265,635.651883422756
2019-06-30,560.074418740078,564.5539040001395,570.7859308031464,581.6818931875987,598.4167429820809,610.2312219682142,624.8935092925849,633.0369414438252,639.7324869689086,647.7934139997666,650.4884584609465
2019-07-31,569.012876293954,572.3984305331862,577.2288887037035,586.0109363823148,600.3355375117569,611.0607158815366,625.0642249469814,633.1449427130523,639.9093031217861,648.1159033815763,650.8620929785014
2019-08-31,575.6890892171791,580.0149009826354,586.0824341810741,596.8286765794544,613.676244006249,625.8211321085275,641.1774066371617,649.830477527527,656.9943638988162,665.6448749593429,668.5380378165428
2019-09-30,599.6066786114931,600.9335068595085,602.9600073166317,607.0080708683979,614.4803961905162,620.6743694014923,629.4012537231039,634.7030315137557,639.2427756574382,644.8025430130101,646.665027246073
2019-10-31,613.9312622519401,618.3833703032025,624.4482055393252,634.6908086304342,649.5248708234185,659.3406035485008,670.7788505402038,676.8064269966258,681.6331765644579,687.3768201659092,689.2944980926613
2019-11-30,556.3694029308007,560.6015649000976,566.4351886402437,576.4826879943373,591.536878777003,601.888498144697,614.4224959970076,621.247044870599,626.8038708984134,633.4655110826758,635.6916239751158
2019-12-31,701.269032005126,702.2872882807105,703.738148219161,706.3705142659026,710.6513692592646,713.847687312899,718.0115542097874,720.4103785611261,722.4169288842228,724.8505284650612,725.6648586131245
2020-01-31,626.859149270324,628.0130516006756,629.6956553279772,632.8535279827695,638.2405536733958,642.4367159892957,648.0892321562577,651.4232437358878,654.2417453907102,657.6753342815734,658.8248680923283
2020-02-29,597.3678693108777,596.3712544648138,595.2775364037379,594.1841577076821,594.5399814174958,596.2808862239474,600.1277210860895,603.0018690829471,605.6578812433122,609.0083720573014,610.134496455946
2020-03-31,554.9145757740338,555.9834222308193,557.6562586271201,561.1006637694419,567.6823323595521,573.2742282285831,581.284141922596,586.2009391514946,590.4294026592975,595.6171523743797,597.3553648526513
2020-04-30,580.0083093234521,582.4703014994566,585.9661836237855,592.2759441352815,602.4581121551588,610.006050275284,619.780344670335,625.3870031436096,630.067492863259,635.7393361058137,637.637061544712
2020-05-31,539.7054429255996,541.9203039432616,545.2141349697632,551.5670920677632,562.8009292669813,571.8125799613625,584.2198442869147,591.6459789162009,597.96424750862,605.6818579367775,608.266429627254
2020-06-30,592.0073077875236,593.3700592561014,595.3692288748268,599.1533100949777,605.6828726902071,610.8179582072629,617.7854951275937,621.9153837169515,625.414270604465,629.6805679542283,631.1090323917933
2020-07-31,549.581318003259,551.9473124075845,555.3859681080755,561.8091338820313,572.695990388115,581.1297580763687,592.442987285273,599.0966508677068,604.7143383527363,611.5543422416725,613.8441723903909
2020-08-31,586.1638636841576,584.8254612227909,583.2496088912924,581.294743740429,580.2813739058528,581.0219411025968,583.5891503306266,585.7359013712436,587.7872181138745,590.4062424215807,591.2876780348489
2020-09-30,563.5993122362449,562.2029763370917,560.4738279908509,558.0476421641758,555.8051163410734,555.308070296028,555.9206847462005,556.7987235611388,557.7341878174583,558.9718610038531,559.3899887095442
2020-10-31,505.0657109063876,505.1251690063756,505.3988022643523,506.41111606684,509.2928090282812,512.2985181256215,517.1282058284644,520.2915422310996,523.0834037025901,526.5442539594277,527.7052080782087
2020-11-30,521.4640215064445,521.3412618174646,521.4331482447506,522.3283836960318,525.5290224686084,529.1249945883346,535.1004993940594,539.0809963809195,542.6165079712844,547.0101176762612,548.4843811368135
2020-12-31,561.8131809357035,561.7469375492922,561.8083935625234,562.3454384109137,564.2379537419566,566.3555719571651,569.8683078358639,572.2062554327906,574.282174755601,576.8616153341849,577.7271273028605
2021-01-31,573.7823926099369,570.008764043278,565.2076751477182,558.0689783083769,550.2249832041772,546.9712223595085,545.5185215840525,545.8425752403192,546.5580477377864,547.6537722564113,548.0292180885352
2021-02-28,484.26042014885013,483.3247108439922,482.25706828784223,481.04523770030096,480.8114387824195,481.837649843661,484.45970281232997,486.5058404267142,488.4223877819789,490.8519979523611,491.6690503238262
2021-03-31,542.3841640102826,539.8077455472152,536.519173265285,531.5968177336099,526.0928484987493,523.7122556772231,522.461566015697,522.5121760777143,522.8496981212254,523.4104837600458,523.6039754283137
2021-04-30,502.04990264571705,500.96237674860004,499.76820698647197,498.571986674393,498.9507551073673,500.84027428458774,505.0214368352932,508.14683532420634,511.03545970752117,514.6795847845025,515.9044092164544
2021-05-31,461.87150942975484,460.5096786267261,458.90104574761494,456.88834706056315,455.78485816185673,456.4608559113768,458.94685948795563,461.04803995218003,463.06170226770416,465.6352963286374,466.5015392749516
2021-06-30,509.7494995112895,505.84235367923895,500.8995032541992,493.6359810106751,485.9060322318909,482.95660323390354,482.13494612248746,482.92030321385323,484.05906384073273,485.6873603759996,486.2417558052363
2021-07-31,491.2186617053396,488.65478566450736,485.37956677785223,480.4691031419466,474.95492928928707,472.54629291350045,471.2372105210182,471.2450708130923,471.543346809447,472.05474492812874,472.23164155467117
2021-08-31,457.5782789884278,453.5695562802535,448.4195599428366,440.6097749185582,431.58330642351183,427.38365082132884,424.63130088348686,424.1785232706028,424.2334424889955,424.52251233195506,424.6278228396076
2021-09-30,475.54656165362684,472.22654199249064,468.0417616294104,461.9393048950337,455.5841966639697,453.3064217831095,452.9799070897246,453.89223955290817,455.0766232765235,456.72917135931954,457.2904827850512
2021-10-31,455.0374687501572,453.4198833263872,451.4349836938461,448.70723361634657,446.3633707169535,446.059639862272,447.2119772906191,448.520920688418,449.86274770862406,451.6168270554481,452.20866320954264
2021-11-30,500.9177202986286,495.9609722809811,489.5763151298725,479.84352972090596,468.4492546930999,463.0066926031868,459.19713800068456,458.3694668045073,458.2004359916569,458.2638768224355,458.2954613822495
2021-12-31,464.43246387820005,460.5376433835013,455.65191529047945,448.60005657062965,441.47303449782083,439.1526364091968,439.34185017444776,440.78934543682465,442.51250210122504,444.8652349092373,445.66264522781046
2022-01-31,405.51659340098814,400.1380854301188,393.2528610000196,382.88595831019865,371.1168805487024,365.8482711537826,362.7510317772966,362.5361289103348,362.9571396248801,363.7759446754953,364.06182220801446
2022-02-28,418.9975280637008,414.2013158021033,407.950416764998,398.20096170187634,386.15843907873267,379.8024524973825,374.343375288416,372.37388546783893,371.17644179408546,369.9549859867999,369.55516805976015
2022-03-31,443.8893023792319,438.6517698131617,431.9458439321936,421.84535284010695,410.36846486667355,405.220502793691,402.1760580833946,401.948076679893,402.3414983410258,403.1183016853377,403.3897951338844
2022-04-30,458.570640021159,453.6273742038354,447.09953857868527,436.66356134960046,423.0637692445125,415.2402913130318,407.54332689176414,404.14865752991955,401.7070603843605,398.94996980106725,398.0352686802796
2022-05-31,444.6629546145295,438.0498300591322,429.54324900447176,416.610870402581,401.57077045937496,394.4827581992639,389.68208395058747,388.7636525480779,388.7025325704389,388.99115384791514,389.10172619604697
2022-06-30,555.6580786713355,550.0527830079843,542.637847773535,530.7457995067701,515.1455628477288,506.08248824865865,497.04259657757433,492.98756631579056,490.0369685588858,486.6847980845601,485.57182991721766
2022-07-31,393.4364031567037,390.40082119032814,386.5895950118119,381.0782648240106,375.4769922862794,373.61863820182145,373.6849880064875,374.7596786635667,376.0553819807643,377.83037906895316,378.4321797030973
2022-08-31,446.5581776760884,440.98463217533697,433.75314795814404,422.5713434256289,409.0299856499456,402.129036306131,396.57454711804905,394.80616647966696,393.8749699298057,393.0267120895802,392.7537134406823
2022-09-30,454.8994874776488,448.0638971925333,439.1551825824002,425.26067351855863,408.0990464036011,399.0420073976339,391.2642213641823,388.4589560100834,386.7538236555174,385.01482339521044,384.44561305083636
2022-10-31,428.86818489700954,423.34978743926445,416.1629131760691,404.96929516811105,391.18659066761626,383.9518715407243,377.7982140068911,375.6161568672226,374.3127126930108,372.99953266565177,372.5704430656113
2022-11-30,407.42473364548556,401.12276319225674,392.90731266617956,380.08750561878327,364.23503495036385,355.8522925359335,348.6284109099414,346.00702641498657,344.40394137862927,342.76215235387434,342.2244463831186
2022-12-31,444.30446696703643,438.28641708958867,430.374700743854,417.8307047225737,401.76751369368446,392.7716777488456,384.2613136883218,380.69550717968207,378.2246272454012,375.4904355974474,374.58565037985767
2023-01-31,384.92568990355505,379.15813163795343,371.66288226646816,360.03712170558197,345.8566651257141,338.53582661159646,332.49566963642343,330.4730482753432,329.33896867298535,328.2496669221202,327.8962038455876
2023-02-28,402.1546149539165,396.3977884717426,388.9170955029755,377.3157390289568,363.17016431299425,355.87204867665554,349.8579376062237,347.8488398569502,346.7255052472399,345.64894438319084,345.29973343361655
2023-03-31,424.29700552608887,416.66579831947456,406.6803674380987,390.9877350196947,371.2741430044832,360.56898808374933,350.91959978901104,347.15086223705526,344.6837443034024,342.043123902661,341.1730832001842
2023-04-30,447.86001161588945,440.1833776834198,430.11585080439863,414.22683774471915,394.0802918173279,382.9733411588709,372.71648062539714,368.5627505667961,365.76018973203287,362.70585706921617,361.69711479852225
2023-05-31,515.4860152857985,508.1912365653294,498.61741295763517,483.4865769041768,464.24352725917856,453.5833983610056,443.6648241280351,439.60439128067225,436.84098236446863,433.8141846174079,432.81388646077994
2023-06-30,435.90194394724665,425.14965029459074,411.03249122259325,388.7045372022877,360.26256057342783,344.46598960636743,329.70987831486445,323.6349957732145,319.4822566963465,314.92213389635555,313.41460705766167
2023-07-31,505.21298405831675,495.4045111019984,482.5441334498385,462.25607532093244,436.55584398514213,422.40847447689686,409.37487871067697,404.11486305881283,400.575798057195,396.72510354210186,395.45362079169985
2023-08-31,389.48576931167753,383.8790887107811,376.57123137510945,365.1712336553624,351.0843421241142,343.644232660685,337.246271709033,334.9331629396643,333.52380804571993,332.0840799611722,331.61271832740044
2023-09-30,427.3386249419392,421.63901493291075,414.2491494133029,402.8379874473708,389.06255047863993,382.08285714932487,376.52857148101066,374.80313949078305,373.924263952006,373.1478733409514,372.8992473476208
2023-10-31,520.5933872925847,512.4815659249545,501.84375017556147,485.05598156370945,463.77343199257484,452.04336558869784,441.21567866466904,436.8334835015977,433.8782470329753,430.6584590377118,429.5951126829525
2023-11-30,484.20982102474585,477.03967307144177,467.666995034027,452.96545549457124,434.57465528763885,424.6574024342064,415.8206092127979,412.4309139687447,410.24674827289596,407.9318038993578,407.17006581884084
2023-12-31,465.9839672606648,458.60459819850723,448.92455618973315,433.64007743908843,414.2407496875185,403.5286302174661,393.611571086391,389.5808658172664,386.8533686470566,383.87579189923304,382.8921826445285
2024-01-31,434.0985743017132,429.29907757050785,423.1895577065981,414.095440745503,404.07382483257663,399.88708839998503,397.9606665550331,398.32087208869586,399.1848931979566,400.52147309731873,400.9798551989748
2024-02-29,525.4382231636204,518.2516544263824,508.9190912560589,494.46375908615056,476.88869501321085,467.86765209024486,460.50568284533966,458.09370727394116,456.77640023408463,455.5379545086972,455.137404160247
2024-03-31,519.4491500463063,511.3123857009479,500.61782897836974,483.6692211763145,461.9864620186645,449.8617277667024,438.41731559946425,433.6370719664485,430.33251445112654,426.6806653752392,425.47241905464574
2024-04-30,575.5904848889804,565.8744297677074,553.1230389060992,532.9707514297705,507.3429019259663,493.14697479948325,479.94030729727444,474.53482264832144,470.8565595618575,466.8280555155867,465.496727540397
2024-05-31,595.6477754522782,585.8852053637083,572.9680900733997,552.2435700666172,525.0347838536109,509.20884154907986,493.3975292022366,486.29096830633165,481.1130409782884,475.2263249090025,473.27168364246256
2024-06-30,551.1975536011003,542.3555305203786,530.845705830297,512.9356865819306,490.9294741324855,479.4204945734811,469.6957639750186,466.28858568468496,464.27892048193024,462.2726348026184,461.6179227643589
2024-07-31,666.6606994688199,658.1406782484748,646.8653357091515,628.7682197024934,604.9907665092503,591.1451273819442,577.2909563555903,571.052462769782,566.5013329908076,561.3238654128749,559.6045871148546
2024-08-31,646.1891569376862,636.6312078613043,623.9877197086513,603.7107046191837,577.1124349334178,561.6612912656782,546.2514877418826,539.3400906584044,534.3115754156365,528.5989721257212,526.7023185735532
2024-09-30,563.1936880042124,554.4037910649892,542.8193014945908,524.3671294896837,500.50525800570006,486.9374013568015,473.8098747129761,468.1420111543394,464.1263850264438,459.62824080288425,458.13742895516435
2024-10-31,649.8261273774557,640.9415515380119,629.1742193020564,610.2594034692747,585.3316555580026,570.7512229995272,556.0726336006085,549.4145290163257,544.5335903057809,538.9669886541226,537.1179176977994
2024-11-30,582.154723495891,576.7631678770134,569.6882701492344,558.5100785351391,544.3028376467472,536.4403015162453,529.1360933368009,526.1525624436811,524.1256384835472,521.9077780981717,521.1749144655513
2024-12-31,653.90818084385,647.313204678601,638.6518454997207,624.9454008011061,607.4651886187346,597.7385988305014,588.6265564682635,584.8600864305462,582.2772321993635,579.4358986526313,578.496367428915
2025-01-31,631.3912591467046,622.3685721171075,610.6217680667639,592.3375966678817,569.8565883315249,558.0855060249976,548.1182345212142,544.6125410885452,542.5362471623135,540.4572455573705,539.7785135618542
2025-02-28,632.8705648371014,625.8686055010094,616.8234127869525,602.9559066256226,586.495898149975,578.4174127726458,572.4010502801925,570.8133451298224,570.2042973515183,569.8344819200169,569.7249639576878
2025-03-31,688.0988979260802,679.9274220267723,669.2443325910033,652.4828940961206,631.5029495022903,620.1784204393815,610.0712528065501,606.184254164405,603.6738984875334,601.0094038916609,600.1324764136034
2025-04-30,725.8700278142968,717.058112649602,705.4557617450955,687.0080767789987,663.2418609305714,649.8065103507031,636.9169793469114,631.413470552875,627.5457516321371,623.2323433512425,621.8035541634315
2025-05-31,625.5653331724864,619.7746765737389,612.237414437229,600.5105765472265,586.1062259801402,578.5770698118213,572.2214967757407,569.9988109734097,568.6903580542887,567.3859677879216,566.9603928517089
2025-06-30,677.2671865699083,669.8244119195998,660.1344685018703,645.0516787349632,626.5064047614517,616.7956452253128,608.5723109723383,605.6795729231724,603.9660447857303,602.2500898691441,601.6898728055868
2025-07-31,710.0420372077052,701.4060180394358,690.0262131902888,671.9056324579483,648.4877406289241,635.1855230309361,622.3335557392238,616.7950689345404,612.8764185273848,608.4901208486168,607.0365125215909
2025-08-31,693.2179450486146,685.1618925819117,674.6379449496432,658.1507212368689,637.581931107296,626.5403451126848,616.7760317089762,613.0758278172768,610.7176152090423,608.2355377868452,607.4195694229388
2025-09-30,783.4101237477279,774.782692389946,763.4702113971945,745.622200951025,723.0078249770538,710.5546061378656,699.0751958864802,694.4385251207814,691.3167394791074,687.9187141371845,686.7966426012595
2025-10-31,755.5118637672388,746.0364552313958,733.6294424998449,714.1060550455252,689.5107134791415,676.0924644856381,663.9061104876633,659.0914448880973,655.9085383634069,652.4814077690515,651.3513339580227
